      0.20930000      0.51831402
      0.20940000      0.51941200
      0.20950000      0.52050999
      0.20960000      0.52160801
      0.20970000      0.52270599
      0.20980000      0.52380402
      0.20990000      0.52490200
      0.21000000      0.52599998
      0.21010000      0.52737999
      0.21020000      0.52875999
      0.21030000      0.53014000
      0.21040000      0.53152000
      0.21050000      0.53290001
      0.21060000      0.53428001
      0.21070000      0.53566002
      0.21080000      0.53703999
      0.21090000      0.53841999
      0.21100000      0.53980000
      0.21110000      0.54118000
      0.21120000      0.54256001
      0.21130000      0.54394001
      0.21140000      0.54532002
      0.21150000      0.54669998
      0.21160000      0.54807999
      0.21170000      0.54945999
      0.21180000      0.55084000
      0.21190000      0.55222000
      0.21200000      0.55360001
      0.21210000      0.55498001
      0.21220000      0.55636002
      0.21230000      0.55773998
      0.21240000      0.55911999
      0.21250000      0.56049999
      0.21260000      0.56188000
      0.21270000      0.56326000
      0.21280000      0.56464001
      0.21290000      0.56602001
      0.21300000      0.56740002
      0.21310000      0.56877998
      0.21320000      0.57015999
      0.21330000      0.57153999
      0.21340000      0.57292000
      0.21350000      0.57430000
      0.21360000      0.57568001
      0.21370000      0.57706001
      0.21380000      0.57844002
      0.21390000      0.57981998
      0.21400000      0.58119999
      0.21410000      0.58257999
      0.21420000      0.58396000
      0.21430000      0.58534000
      0.21440000      0.58672001
      0.21450000      0.58810001
      0.21460000      0.58948002
      0.21470000      0.59085999
      0.21480000      0.59223999
      0.21490000      0.59362000
      0.21500000      0.59500000
      0.21510000      0.59543201
      0.21520000      0.59586399
      0.21530000      0.59629601
      0.21540000      0.59672798
      0.21550000      0.59716000
      0.21560000      0.59759201
      0.21570000      0.59802399
      0.21580000      0.59845600
      0.21590000      0.59888802
      0.21600000      0.59931999
      0.21610000      0.59975201
      0.21620000      0.60018398
      0.21630000      0.60061600
      0.21640000      0.60104801
      0.21650000      0.60147999
      0.21660000      0.60191200
      0.21670000      0.60234402
      0.21680000      0.60277599
      0.21690000      0.60320801
      0.21700000      0.60363998
      0.21710000      0.60407200
      0.21720000      0.60450401
      0.21730000      0.60493599
      0.21740000      0.60536800
      0.21750000      0.60580002
      0.21760000      0.60623199
      0.21770000      0.60666401
      0.21780000      0.60709599
      0.21790000      0.60752800
      0.21800000      0.60796001
      0.21810000      0.60839199
      0.21820000      0.60882401
      0.21830000      0.60925598
      0.21840000      0.60968800
      0.21850000      0.61012001
      0.21860000      0.61055199
      0.21870000      0.61098400
      0.21880000      0.61141602
      0.21890000      0.61184799
      0.21900000      0.61228001
      0.21910000      0.61271198
      0.21920000      0.61314400
      0.21930000      0.61357601
      0.21940000      0.61400799
      0.21950000      0.61444000
      0.21960000      0.61487202
      0.21970000      0.61530399
      0.21980000      0.61573601
      0.21990000      0.61616798
      0.22000000      0.61660000
      0.22010000      0.61555199
      0.22020000      0.61450401
      0.22030000      0.61345600
      0.22040000      0.61240799
      0.22050000      0.61136002
      0.22060000      0.61031200
      0.22070000      0.60926399
      0.22080000      0.60821602
      0.22090000      0.60716801
      0.22100000      0.60612000
      0.22110000      0.60507198
      0.22120000      0.60402401
      0.22130000      0.60297600
      0.22140000      0.60192799
      0.22150000      0.60088001
      0.22160000      0.59983200
      0.22170000      0.59878399
      0.22180000      0.59773602
      0.22190000      0.59668800
      0.22200000      0.59563999
      0.22210000      0.59459202
      0.22220000      0.59354401
      0.22230000      0.59249599
      0.22240000      0.59144798
      0.22250000      0.59040001
      0.22260000      0.58935200
      0.22270000      0.58830399
      0.22280000      0.58725601
      0.22290000      0.58620800
      0.22300000      0.58515999
      0.22310000      0.58411201
      0.22320000      0.58306400
      0.22330000      0.58201599
      0.22340000      0.58096802
      0.22350000      0.57992001
      0.22360000      0.57887199
      0.22370000      0.57782398
      0.22380000      0.57677601
      0.22390000      0.57572800
      0.22400000      0.57467998
      0.22410000      0.57363201
      0.22420000      0.57258400
      0.22430000      0.57153599
      0.22440000      0.57048801
      0.22450000      0.56944000
      0.22460000      0.56839199
      0.22470000      0.56734402
      0.22480000      0.56629601
      0.22490000      0.56524799
      0.22500000      0.56419998
      0.22510000      0.56352798
      0.22520000      0.56285599
      0.22530000      0.56218399
      0.22540000      0.56151199
      0.22550000      0.56084000
      0.22560000      0.56016800
      0.22570000      0.55949600
      0.22580000      0.55882401
      0.22590000      0.55815201
      0.22600000      0.55748001
      0.22610000      0.55680801
      0.22620000      0.55613602
      0.22630000      0.55546398
      0.22640000      0.55479198
      0.22650000      0.55411999
      0.22660000      0.55344799
      0.22670000      0.55277599
      0.22680000      0.55210400
      0.22690000      0.55143200
      0.22700000      0.55076000
      0.22710000      0.55008801
      0.22720000      0.54941601
      0.22730000      0.54874401
      0.22740000      0.54807201
      0.22750000      0.54740002
      0.22760000      0.54672798
      0.22770000      0.54605598
      0.22780000      0.54538399
      0.22790000      0.54471199
      0.22800000      0.54403999
      0.22810000      0.54336800
      0.22820000      0.54269600
      0.22830000      0.54202400
      0.22840000      0.54135201
      0.22850000      0.54068001
      0.22860000      0.54000801
      0.22870000      0.53933601
      0.22880000      0.53866402
      0.22890000      0.53799198
      0.22900000      0.53731998
      0.22910000      0.53664799
      0.22920000      0.53597599
      0.22930000      0.53530399
      0.22940000      0.53463200
      0.22950000      0.53396000
      0.22960000      0.53328800
      0.22970000      0.53261600
      0.22980000      0.53194401
      0.22990000      0.53127201
      0.23000000      0.53060001
      0.23010000      0.52951801
      0.23020000      0.52843601
      0.23030000      0.52735401
      0.23040000      0.52627201
      0.23050000      0.52519001
      0.23060000      0.52410801
      0.23070000      0.52302601
      0.23080000      0.52194401
      0.23090000      0.52086201
      0.23100000      0.51978001
      0.23110000      0.51869801
      0.23120000      0.51761600
      0.23130000      0.51653400
      0.23140000      0.51545200
      0.23150000      0.51437000
      0.23160000      0.51328800
      0.23170000      0.51220600
      0.23180000      0.51112400
      0.23190000      0.51004200
      0.23200000      0.50896000
      0.23210000      0.50787800
      0.23220000      0.50679600
      0.23230000      0.50571400
      0.23240000      0.50463200
      0.23250000      0.50355000
      0.23260000      0.50246799
      0.23270000      0.50138599
      0.23280000      0.50030399
      0.23290000      0.49922199
      0.23300000      0.49813999
      0.23310000      0.49705799
      0.23320000      0.49597599
      0.23330000      0.49489399
      0.23340000      0.49381199
      0.23350000      0.49272999
      0.23360000      0.49164799
      0.23370000      0.49056599
      0.23380000      0.48948399
      0.23390000      0.48840199
      0.23400000      0.48731998
      0.23410000      0.48623798
      0.23420000      0.48515598
      0.23430000      0.48407398
      0.23440000      0.48299198
      0.23450000      0.48191002
      0.23460000      0.48082802
      0.23470000      0.47974602
      0.23480000      0.47866402
      0.23490000      0.47758202
      0.23500000      0.47650002
      0.23510000      0.47711601
      0.23520000      0.47773201
      0.23530000      0.47834801
      0.23540000      0.47896400
      0.23550000      0.47958000
      0.23560000      0.48019600
      0.23570000      0.48081200
      0.23580000      0.48142799
      0.23590000      0.48204399
      0.23600000      0.48265999
      0.23610000      0.48327599
      0.23620000      0.48389198
      0.23630000      0.48450802
      0.23640000      0.48512402
      0.23650000      0.48574001
      0.23660000      0.48635601
      0.23670000      0.48697201
      0.23680000      0.48758801
      0.23690000      0.48820400
      0.23700000      0.48882000
      0.23710000      0.48943600
      0.23720000      0.49005199
      0.23730000      0.49066799
      0.23740000      0.49128399
      0.23750000      0.49189999
      0.23760000      0.49251598
      0.23770000      0.49313202
      0.23780000      0.49374802
      0.23790000      0.49436401
      0.23800000      0.49498001
      0.23810000      0.49559601
      0.23820000      0.49621201
      0.23830000      0.49682800
      0.23840000      0.49744400
      0.23850000      0.49806000
      0.23860000      0.49867599
      0.23870000      0.49929199
      0.23880000      0.49990799
      0.23890000      0.50052399
      0.23900000      0.50113998
      0.23910000      0.50175598
      0.23920000      0.50237202
      0.23930000      0.50298801
      0.23940000      0.50360401
      0.23950000      0.50422001
      0.23960000      0.50483601
      0.23970000      0.50545200
      0.23980000      0.50606800
      0.23990000      0.50668400
      0.24000000      0.50730000
      0.24010000      0.50784801
      0.24020000      0.50839600
      0.24030000      0.50894402
      0.24040000      0.50949200
      0.24050000      0.51004002
      0.24060000      0.51058800
      0.24070000      0.51113602
      0.24080000      0.51168400
      0.24090000      0.51223202
      0.24100000      0.51278000
      0.24110000      0.51332802
      0.24120000      0.51387600
      0.24130000      0.51442402
      0.24140000      0.51497200
      0.24150000      0.51551998
      0.24160000      0.51606800
      0.24170000      0.51661598
      0.24180000      0.51716400
      0.24190000      0.51771198
      0.24200000      0.51826000
      0.24210000      0.51880798
      0.24220000      0.51935600
      0.24230000      0.51990398
      0.24240000      0.52045200
      0.24250000      0.52099998
      0.24260000      0.52154800
      0.24270000      0.52209599
      0.24280000      0.52264400
      0.24290000      0.52319199
      0.24300000      0.52374001
      0.24310000      0.52428799
      0.24320000      0.52483601
      0.24330000      0.52538399
      0.24340000      0.52593201
      0.24350000      0.52647999
      0.24360000      0.52702801
      0.24370000      0.52757599
      0.24380000      0.52812401
      0.24390000      0.52867199
      0.24400000      0.52922001
      0.24410000      0.52976799
      0.24420000      0.53031601
      0.24430000      0.53086399
      0.24440000      0.53141201
      0.24450000      0.53195999
      0.24460000      0.53250801
      0.24470000      0.53305599
      0.24480000      0.53360401
      0.24490000      0.53415199
      0.24500000      0.53470001
      0.24510000      0.53450802
      0.24520000      0.53431599
      0.24530000      0.53412399
      0.24540000      0.53393200
      0.24550000      0.53374001
      0.24560000      0.53354801
      0.24570000      0.53335602
      0.24580000      0.53316399
      0.24590000      0.53297199
      0.24600000      0.53278000
      0.24610000      0.53258801
      0.24620000      0.53239601
      0.24630000      0.53220402
      0.24640000      0.53201199
      0.24650000      0.53181999
      0.24660000      0.53162800
      0.24670000      0.53143600
      0.24680000      0.53124401
      0.24690000      0.53105202
      0.24700000      0.53085999
      0.24710000      0.53066799
      0.24720000      0.53047600
      0.24730000      0.53028400
      0.24740000      0.53009201
      0.24750000      0.52990002
      0.24760000      0.52970798
      0.24770000      0.52951599
      0.24780000      0.52932400
      0.24790000      0.52913200
      0.24800000      0.52894001
      0.24810000      0.52874802
      0.24820000      0.52855598
      0.24830000      0.52836399
      0.24840000      0.52817200
      0.24850000      0.52798000
      0.24860000      0.52778801
      0.24870000      0.52759602
      0.24880000      0.52740398
      0.24890000      0.52721199
      0.24900000      0.52702000
      0.24910000      0.52682800
      0.24920000      0.52663601
      0.24930000      0.52644402
      0.24940000      0.52625198
      0.24950000      0.52605999
      0.24960000      0.52586800
      0.24970000      0.52567600
      0.24980000      0.52548401
      0.24990000      0.52529202
      0.25000000      0.52509998
      0.25010000      0.52492401
      0.25020000      0.52474800
      0.25030000      0.52457199
      0.25040000      0.52439602
      0.25050000      0.52422001
      0.25060000      0.52404400
      0.25070000      0.52386799
      0.25080000      0.52369202
      0.25090000      0.52351601
      0.25100000      0.52334000
      0.25110000      0.52316399
      0.25120000      0.52298801
      0.25130000      0.52281200
      0.25140000      0.52263599
      0.25150000      0.52245998
      0.25160000      0.52228401
      0.25170000      0.52210800
      0.25180000      0.52193199
      0.25190000      0.52175598
      0.25200000      0.52158001
      0.25210000      0.52140400
      0.25220000      0.52122799
      0.25230000      0.52105202
      0.25240000      0.52087601
      0.25250000      0.52070000
      0.25260000      0.52052399
      0.25270000      0.52034801
      0.25280000      0.52017200
      0.25290000      0.51999599
      0.25300000      0.51981998
      0.25310000      0.51964401
      0.25320000      0.51946800
      0.25330000      0.51929199
      0.25340000      0.51911598
      0.25350000      0.51894001
      0.25360000      0.51876400
      0.25370000      0.51858799
      0.25380000      0.51841202
      0.25390000      0.51823601
      0.25400000      0.51806000
      0.25410000      0.51788399
      0.25420000      0.51770802
      0.25430000      0.51753201
      0.25440000      0.51735600
      0.25450000      0.51717998
      0.25460000      0.51700401
      0.25470000      0.51682800
      0.25480000      0.51665199
      0.25490000      0.51647598
      0.25500000      0.51630001
      0.25510000      0.51598801
      0.25520000      0.51567600
      0.25530000      0.51536400
      0.25540000      0.51505199
      0.25550000      0.51473999
      0.25560000      0.51442799
      0.25570000      0.51411598
      0.25580000      0.51380402
      0.25590000      0.51349201
      0.25600000      0.51318001
      0.25610000      0.51286800
      0.25620000      0.51255600
      0.25630000      0.51224400
      0.25640000      0.51193199
      0.25650000      0.51161999
      0.25660000      0.51130798
      0.25670000      0.51099602
      0.25680000      0.51068401
      0.25690000      0.51037201
      0.25700000      0.51006001
      0.25710000      0.50974800
      0.25720000      0.50943600
      0.25730000      0.50912399
      0.25740000      0.50881199
      0.25750000      0.50849998
      0.25760000      0.50818802
      0.25770000      0.50787601
      0.25780000      0.50756401
      0.25790000      0.50725201
      0.25800000      0.50694000
      0.25810000      0.50662800
      0.25820000      0.50631599
      0.25830000      0.50600399
      0.25840000      0.50569199
      0.25850000      0.50537998
      0.25860000      0.50506802
      0.25870000      0.50475601
      0.25880000      0.50444401
      0.25890000      0.50413200
      0.25900000      0.50382000
      0.25910000      0.50350800
      0.25920000      0.50319599
      0.25930000      0.50288399
      0.25940000      0.50257198
      0.25950000      0.50226002
      0.25960000      0.50194801
      0.25970000      0.50163601
      0.25980000      0.50132401
      0.25990000      0.50101200
      0.26000000      0.50070000
      0.26010000      0.49982399
      0.26020000      0.49894798
      0.26030000      0.49807201
      0.26040000      0.49719601
      0.26050000      0.49632000
      0.26060000      0.49544399
      0.26070000      0.49456799
      0.26080000      0.49369202
      0.26090000      0.49281601
      0.26100000      0.49194000
      0.26110000      0.49106400
      0.26120000      0.49018799
      0.26130000      0.48931198
      0.26140000      0.48843601
      0.26150000      0.48756001
      0.26160000      0.48668400
      0.26170000      0.48580799
      0.26180000      0.48493198
      0.26190000      0.48405602
      0.26200000      0.48318001
      0.26210000      0.48230400
      0.26220000      0.48142799
      0.26230000      0.48055199
      0.26240000      0.47967602
      0.26250000      0.47880001
      0.26260000      0.47792400
      0.26270000      0.47704800
      0.26280000      0.47617199
      0.26290000      0.47529598
      0.26300000      0.47442001
      0.26310000      0.47354401
      0.26320000      0.47266800
      0.26330000      0.47179199
      0.26340000      0.47091599
      0.26350000      0.47004002
      0.26360000      0.46916401
      0.26370000      0.46828800
      0.26380000      0.46741199
      0.26390000      0.46653599
      0.26400000      0.46566002
      0.26410000      0.46478401
      0.26420000      0.46390800
      0.26430000      0.46303200
      0.26440000      0.46215599
      0.26450000      0.46127998
      0.26460000      0.46040401
      0.26470000      0.45952801
      0.26480000      0.45865200
      0.26490000      0.45777599
      0.26500000      0.45689999
      0.26510000      0.45528000
      0.26520000      0.45366001
      0.26530000      0.45203999
      0.26540000      0.45042000
      0.26550000      0.44880001
      0.26560000      0.44717999
      0.26570000      0.44556000
      0.26580000      0.44394001
      0.26590000      0.44231998
      0.26600000      0.44070000
      0.26610000      0.43908001
      0.26620000      0.43745998
      0.26630000      0.43584000
      0.26640000      0.43422001
      0.26650000      0.43259998
      0.26660000      0.43098000
      0.26670000      0.42936001
      0.26680000      0.42773998
      0.26690000      0.42612000
      0.26700000      0.42450001
      0.26710000      0.42287998
      0.26720000      0.42125999
      0.26730000      0.41964001
      0.26740000      0.41801998
      0.26750000      0.41639999
      0.26760000      0.41478001
      0.26770000      0.41316002
      0.26780000      0.41153999
      0.26790000      0.40992001
      0.26800000      0.40830002
      0.26810000      0.40667999
      0.26820000      0.40506001
      0.26830000      0.40344002
      0.26840000      0.40181999
      0.26850000      0.40020000
      0.26860000      0.39858002
      0.26870000      0.39695999
      0.26880000      0.39534000
      0.26890000      0.39372002
      0.26900000      0.39209999
      0.26910000      0.39048000
      0.26920000      0.38886002
      0.26930000      0.38723999
      0.26940000      0.38562000
      0.26950000      0.38400002
      0.26960000      0.38237999
      0.26970000      0.38076000
      0.26980000      0.37914001
      0.26990000      0.37751999
      0.27000000      0.37590000
      0.27010000      0.37336201
      0.27020000      0.37082401
      0.27030000      0.36828602
      0.27040000      0.36574799
      0.27050000      0.36320999
      0.27060000      0.36067200
      0.27070000      0.35813400
      0.27080000      0.35559601
      0.27090000      0.35305801
      0.27100000      0.35051998
      0.27110000      0.34798199
      0.27120000      0.34544399
      0.27130000      0.34290600
      0.27140000      0.34036800
      0.27150000      0.33783001
      0.27160000      0.33529202
      0.27170000      0.33275398
      0.27180000      0.33021599
      0.27190000      0.32767799
      0.27200000      0.32514000
      0.27210000      0.32260201
      0.27220000      0.32006401
      0.27230000      0.31752600
      0.27240000      0.31498800
      0.27250000      0.31245001
      0.27260000      0.30991199
      0.27270000      0.30737400
      0.27280000      0.30483601
      0.27290000      0.30229799
      0.27300000      0.29976000
      0.27310000      0.29722200
      0.27320000      0.29468399
      0.27330000      0.29214600
      0.27340000      0.28960800
      0.27350000      0.28707001
      0.27360000      0.28453199
      0.27370000      0.28199400
      0.27380000      0.27945601
      0.27390000      0.27691799
      0.27400000      0.27438000
      0.27410000      0.27184200
      0.27420000      0.26930401
      0.27430000      0.26676599
      0.27440000      0.26422800
      0.27450000      0.26169001
      0.27460000      0.25915199
      0.27470000      0.25661400
      0.27480000      0.25407600
      0.27490000      0.25153799
      0.27500000      0.24900000
      0.27510000      0.24618601
      0.27520000      0.24337200
      0.27530000      0.24055799
      0.27540000      0.23774401
      0.27550000      0.23493000
      0.27560000      0.23211599
      0.27570000      0.22930201
      0.27580000      0.22648800
      0.27590000      0.22367399
      0.27600000      0.22086000
      0.27610000      0.21804600
      0.27620000      0.21523199
      0.27630000      0.21241800
      0.27640000      0.20960400
      0.27650000      0.20679001
